title,company,description,url
Data Science Internship,Exact Sciences,"Summary: 
Exact Sciences is the developer and manufacturer of Cologuard, a non-invasive screening test for the early detection of colorectal cancer. They are seeking a Data Science Intern to support the Data Science team in leveraging machine learning models and statistical models to develop solutions for business challenges. The intern will gain hands-on experience in data analysis, visualization, and machine learning within the biotech industry.

Responsibilities: 
Apply machine learning, deep learning, and artificial intelligence techniques.
Support data analysis tasks, including data cleaning, for projects and ad hoc requests.
Visualize information and develop reports on results of data analysis.
Participate in Agile ceremonies, contributing to iterative development and continuous improvement.
Ability to communicate complex results to technical and non-technical audiences.
Ability to work in a highly collaborative environment.
Uphold company mission and values through accountability, innovation, integrity, quality, and teamwork.
Support and comply with the company’s Quality Management System policies and procedures.
Maintain regular and reliable attendance.
Ability to act with an inclusion mindset and model these behaviors for the organization.
Ability to work on a mobile device, tablet, or in front of a computer screen and/or perform typing for approximately 80% of a typical working day.

Qualification: 
Required
  -Current student enrolled towards a Bachelor’s Degree in Computer Science, Engineering, Statistics, Mathematics, Economics, Data Science, or related field.
  -Demonstrated working knowledge in Python or R programming.
  -Demonstrated ability to perform the essential duties of the position with or without accommodation.
  -Authorization to work in the United States without sponsorship.

Preferred
  -Current student enrolled towards a Master’s Degree in Computer Science, Engineering, Statistics, Mathematics, Economics, Data Science, or related field.
  -Working knowledge of SQL.
  -Working knowledge of version control (Git).
  -Working knowledge of statistics, modeling techniques, and Natural Language Processing.
  -Working knowledge of distributed computing and big data technologies such as Spark, and cloud computing such as AWS.

",https://exactsciences.wd1.myworkdayjobs.com/Exact_Sciences/job/US---WI---Madison/Data-Science-Internship_R25-10166?source=LinkedIn
2025-2026 Information Technology – Information and Analytics – Intern (Previous Intern),Chevron,"Summary: 
Chevron Corporation is an integrated energy and technology company that believes affordable, reliable, and ever-cleaner energy is essential to achieving a more prosperous and sustainable world. They are seeking interns in Information Technology – Information and Analytics to support data-driven decision-making and advance business objectives through analytics and data management.

Responsibilities: 
Identify and frame opportunities to apply advanced analytics, modeling, and related technologies to data that provide insight and improve decision making, and automation
Identify data necessary and appropriate technology to solve business challenges
Clean data, develop models, and test models
Establish the life cycle management process for models
Provide technical mentoring in modeling and analytics technologies, the specifics of the modeling process, and general consulting skills
Identify, acquire, cleanse/prepare, store data, and develop reusable data products aligned with defined architecture patterns
Create and manage data pipelines that enable advanced analytics models, and handle data challenges and opportunities
Ensure the scalability and reliability of model deployment, and document the technical aspects of the process
Develop and share reusable tools for data engineering tasks, and leverage technical services to optimize data workflows
Consult, identify and frame opportunities to implement AI solutions that help gain insight and improve decision making and automation
Identify data, technology, and architectural design patterns to solve business challenges using analytical tools and AI design patterns and architectures
Partner with Data Scientists and Chevron IT Foundational services to implement complex algorithms and models into enterprise scale machine learning pipelines
Build machine and deep learning systems optimized for scalability and performance
Transform data science prototypes into scalable solutions in a production environment
Orchestrate and configure infrastructure that assists Data Scientists and analysts in building low latency, scalable and resilient machine learning, and optimization workloads into an enterprise software product
Run machine learning experiments and fine-tune algorithms to ensure optimal performance
Access, gather, and analyze data from source systems
Help frame the business problem by providing quantitative and qualitative data analysis (data quality, availability, etc.)
Drive insights to business problems by visualizing the data and telling a story through data (report patterns, trends, anomalies, etc.)
Participate in the end-to-end product development lifecycle as a member of agile team
Contribute to data analysis, data wrangling, data visualization, and acceptance testing
Present findings and new development to help refine backlog items
Understand the business use of data and stakeholder requirements to support strategic business objectives
Collaborate with delivery teams to provide data management direction and support for initiatives and product development
Contribute to the design of common information models
Consult on the appropriate data integration patterns, data modeling and data quality
Maintain and share knowledge of requirements, key data types and data definitions, data stores, and data creation process

Qualification: 
Required
  -Must provide a current, unofficial transcript with online resume (as proof of good academic standing) when applying for this position to be considered.
  -Data acquisition, analysis, modeling, movement, transformation, and preparation experience
  -Demonstrated depth in advanced analytics / data science technologies (e.g., machine learning, operations research, statistics, data mining)
  -Data Analyst: Experience with data modeling, data management, data quality, SQL
  -Data Engineer: Experience using data pipelines, Data Lake and storage configuration, Python, RDBMS & SQL
  -Machine Learning Engineer: Software Engineering background. Working knowledge of mathematics (primarily linear algebra, probability, statistics), and algorithms. Working knowledge of machine learning frameworks and machine learning libraries.

Preferred
  -Currently enrolled in bachelor’s or master’s degree program in Computer Science, Computer Engineering, Mathematics, Statistics, Operations Research, Data Science, Management Information Systems, or related Engineering degree
  -Ability to communicate in a clear and concise manner both orally and in writing.
  -Knowledge of enterprise SaaS complexities including security/access control, scalability, high availability, concurrency, online diagnoses, deployment, upgrade/migration, internationalization, and production support
  -Experience designing custom APIs for machine learning models for training and inference processes.
  -Software engineering skills and fundamentals: coding (Python, R) and Github, source control versioning, requirement spec, architecture, and design review, testing methodologies, CI/CD, etc.

",https://chevron.wd5.myworkdayjobs.com/University/job/Houston-Texas-United-States-of-America/XMLNAME-2025-2026-Information-Technology---Information-and-Analytics---Intern--Previous-Intern-_R000064548
Intern Technical - Helix Center for AI and Applied Robotics,Connection,"Summary: 
Connection Inc. is a Global IT Solutions Provider that connects people with technology to enhance growth and innovation. The Intern Technical role at the Helix Center focuses on supporting AI and robotics workshops, executing proof of concepts, managing lab environments, and engaging with clients to facilitate projects and marketing efforts.

Responsibilities: 
Assist Helix team in preparing and delivering AI/Robotics workshops—build slide decks, hands on labs (e.g., Copilot Studio, Azure OpenAI, Fabric), and live demos.
Help ingest sample datasets, train/test simple ML models (using Python, PyTorch/TensorFlow), and deploy lightweight agent prototypes.
Configure and maintain Helix’s isolated lab environments (Azure subscriptions, on prem racks, Kubernetes clusters), document setup scripts, and validate security/compliance controls.
Clean and analyze customer or demo data; build interactive dashboards in Power BI or Python notebooks to surface insights for both internal stakeholders and clients.
Investigate emerging AI/robotics trends (e.g., RAG frameworks, edge inference, ROS2), draft one pagers or internal whitepapers, and update the Helix knowledge repository.
Attend customer calls, take detailed notes, draft recap emails and action item trackers; support creation of tailored proposals and SOW outlines.
Collaborate with Marketing on campaign collateral—case study summaries, blog posts, social media snippets—and help coordinate virtual “Helix Helps Pro” events.
Track project milestones, maintain Jira tickets for internal Helix initiatives, and coordinate cross functional handoffs between Sales, Advisory, and Engineering teams.

Qualification: 
Required
  -Currently pursuing a Bachelor’s or Master’s in Computer Science, Data Science, Robotics, Engineering, or a closely related field.
  -Proficient in Python and familiar with at least one ML framework (TensorFlow, PyTorch) and data viz tools (Power BI, matplotlib).
  -Basic understanding of cloud platforms (Azure/AWS/GCP) and containerization (Docker, Kubernetes).
  -Strong written and verbal communication skills, with an ability to distill technical concepts for non technical audiences.
  -Excellent organizational skills, attention to detail, and a proactive, 'self starter' mentality.
  -Comfortable working in a fast paced, collaborator driven environment and managing multiple priorities.
  -Curious problem solver with a passion for process improvement and challenging the status quo.

Preferred
  -Familiarity with Microsoft 365 applications (Teams, SharePoint, Power Automate) is a plus.

",https://careers-connection.icims.com/jobs/9531/intern-technical---helix-center-for-ai-and-applied-robotics/job
Data Science Intern,Journey Clinical,"Summary: 
Journey Clinical is a platform that provides services to member psychotherapy practices which are independently owned and operated. They are seeking a Data Science Intern to drive key analytics initiatives that directly impact patient outcomes and business growth, including creating dashboards, analyzing user behavior, and building machine learning models.

Responsibilities: 
Analyze user data and build insights to drive business decisions
Create dashboards and reports for various teams
Develop machine learning models and automated solutions
Collaborate across teams on analytics projects

Qualification: 
Required
  -Currently pursuing or graduated from a Bachelor's or Master's degree in Data Science, Statistics, Computer Science, or related field
  -Strong SQL skills and experience with data analysis
  -Strong Python knowledge and machine learning knowledge
  -Experience with Tableau or similar data visualization tools
  -Good communication skills and ability to present insights to stakeholders
  -Autonomous self-starter who thrives in a fast-paced startup environment
  -Interest in healthcare, mental health, or clinical research

Preferred
  -Previous internship or project experience in healthcare analytics
  -Understanding of user behavior analytics and engagement metrics

",https://jobs.lever.co/JourneyClinical/081d366e-70bf-4187-bbed-56839416e709/apply?utm_source=jobright
2025 Software Engineer Intern (Fall),Whatnot,"Summary: 
Whatnot is a livestream shopping platform for buying and selling products, and they are seeking a Software Engineer Intern for Fall 2025. The role involves working in cross-functional teams to contribute to technical challenges and projects that enhance the platform.

Responsibilities: 
Building new features for users in our live-streams
Implementing growth tactics and strategies to scale our buyer and seller flows
Building systems at scale that help us deliver a high trust marketplace experience

Qualification: 
Required
  -Pursuing a degree in computer science or other related major graduating in Dec 2025 or by Summer 2026
  -Problem solver and out-of-the-box thinker
  -Willing to take risks and build product and systems for 1M+ users
  -Ability to pick up on new technologies quickly

",https://boards.greenhouse.io/embed/job_app?token=5562040004&utm_source=jobright
Data Science Intern,Forrester,"Summary: 
Forrester is a research and advisory firm that provides businesses with business and technology-related consulting services. They are looking for a motivated and detail-oriented Data Science Intern to support the design, development, and deployment of data-driven solutions while gaining real-world experience in applying AI and data science.

Responsibilities: 
Assist in collecting, cleaning, and analyzing large datasets.
Fully engage in all phases of the software development lifecycle (SDLC).
Support the development and evaluation of machine learning models.
Perform exploratory data analysis (EDA) to cover insights.
Collaborate with cross-functional teams, including engineering, product, and design.
Drive innovation with industry trends and best practices in AI and data science.

Qualification: 
Required
  -Hands-on experience in object-oriented design, data structures, and algorithms using modern languages, such as: Python, Java, or JavaScript.
  -Proficiency in testing/launching/maintaining solutions using ML/AI algorithms and tools, natural language processing (NLP), or large language models (LLMs).
  -Experience in developing cloud-native applications on public clouds (e.g., AWS).
  -The ability to write high-quality, efficient, and easily testable code.
  -Experience conducting software analysis, testing, and debugging code.
  -Ability to come up with smart and innovative approaches and implement newer technologies.
  -Outstanding problem-solving skills and an ability to work collaboratively within cross-functional teams.
  -Excellent communication skills to convey technical concepts effectively to diverse audiences.
  -Basic understanding of RESTful API design principles is a must.
  -Familiarity with version control systems (Git).
  -Conduct performance benchmarking across our technology stack.
  -Document optimization techniques and performance improvements.
  -Assist in developing testing methodologies to validate performance enhancements.
  -Currently pursuing or recently completed a bachelor’s or master’s degree in data science, computer science, artificial intelligence, statistics, mathematics, or a related field.
  -Strong programming skills in Python, Java, or R.
  -Familiarity with machine learning libraries such as scikit-learn, TensorFlow, PyTorch, or similar.
  -Experience with data manipulation tools (Pandas, NumPy) and SQL.
  -Solid understanding of statistics, linear algebra, and probability.
  -Ability to communicate technical concepts clearly and effectively.

Preferred
  -Knowledge of performance profiling tools is a plus.

",https://forrester.wd501.myworkdayjobs.com/careers/job/Cambridge-MA/Data-Science-Intern_R-101217?mode=job&iis=Job%2BBoard&iisn=LinkedIn
Data & Insights Intern - Fall 2025,International Justice Mission,"Summary: 
International Justice Mission (IJM) is a human rights agency that secures justice for victims of slavery, sexual exploitation and other forms of violent oppression. They are seeking a Data & Insights Intern to support various initiatives within the North America regional fundraising division, focusing on developing data tools and systems to provide key insights to fundraising teams.

Responsibilities: 
Utilizing data analytics and data science tools to analyze complex, large datasets;
Support critical revenue-raising initiatives;
Supporting creation of dashboards other insight generators;
Participating in departmental and general IJM administrative support.

Qualification: 
Required
  -Bachelor's degree must be in progress for DC/Remote Internships and applicants need to have completed at least two years of undergraduate study.
  -Experience with Python, Tableau, and/or SQL.
  -Mature orthodox Christian faith.
  -Humble and resilient.
  -Pursues excellence.
  -Culturally aware and appreciative of difference.
  -Strong service ethic.
  -Innovative problem solver.
  -Ability to build trust and strong partnerships with others.
  -Courageous in pursuing opportunities and challenges.
  -Tenacious in achieving goals.
  -Professional.

",https://ijm.wd5.myworkdayjobs.com/careers-ijm/job/District-of-Columbia---Hybrid/Data---Insights-Intern---Fall-2025_R-01857?source=LinkedIn
8 Month CV/ML Intern (Starting 2025 Aug/Sept),Safari AI,"Summary: 
Safari AI is a seed-funded AI startup focused on automating operational data action using computer vision for leading companies. They are seeking computer vision interns to join their team for 6-12 months starting August/September 2025, with the opportunity to become full-time pending performance.

Responsibilities: 
Implementing computer vision solutions in object detection, tracking, scene segmentation, understanding, and depth estimation
Building robust solutions against camera motion and occlusions
Working with infrastructure and machine learning engineers
Defining labeling ontologies
Creating training, validation, and testing sets
Onboarding customers with machine learning solutions
Calibrating models for accuracy

Qualification: 
Required
  -Commitment to 8 months (Aug 2025 - Apr 2026)
  -Senior undergraduate or graduate students in computer science or related fields
  -Exposure to computer vision and machine learning techniques
  -Strong communication skills
  -Python expertise
  -Familiarity with deep learning frameworks (PyTorch, Tensorflow)
  -Traditional computer vision techniques
  -Experience with Linux and cloud platforms (GCP, Azure, AWS)

Preferred
  -Experience with data streaming frameworks
  -Startup environments
  -Embedded platforms
  -Java or Typescript
  -Publication records in top ML/CV conferences

",https://safari-ai.easyapply-ats.com/us/linkedin/6865af7e5bf6735aeee0b35e
Machine Learning Researcher,Esync Technologies,"Summary: 
Esync Technologies is an IT services and consulting firm dedicated to helping students and early-career professionals develop the technical and professional skills necessary for success in the tech industry. This in-person internship offers hands-on experience, mentorship, and exposure to industry professionals, focusing on developing technical skills through real-world software development projects.

Responsibilities: 
Design, develop, and test software solutions for real-world industry applications.
Collaborate with mentors and peers on projects that enhance practical skills.
Conduct research on the latest advancements in software development, AI, and IT consulting.
Participate in networking sessions, professional development workshops, and resume reviews.

Qualification: 
Required
  -Students or early-career professionals in Computer Science, Software Engineering, or related fields.

",https://www.linkedin.com/jobs/view/machine-learning-researcher-at-esync-technologies-4261404873
AI/ML Engineering Intern,Hitachi Energy,"Summary: 
Hitachi Energy is a renewable energy company that provides energy consulting services. They are seeking an AI/ML Engineering Intern to support AI initiatives within the organization, assisting in the exploration and implementation of AI technologies and contributing to ongoing projects.

Responsibilities: 
Support the development and testing of AI/ML prototypes and proof-of-concepts with technology leads.
Evaluate and benchmark new AI tools, frameworks, and vendor solutions for enterprise use.
Assist the IT AI Center of Excellence and Digital Quality Control teams in integrating AI capabilities.
Contribute to technical documentation and share findings with the innovation team.
Stay current with AI/ML advancements and propose relevant applications.

Qualification: 
Required
  -Currently pursuing a degree in Computer Science, Data Science, or a related technical field.
  -Practical understanding of AI/ML concepts and hands-on experience with relevant libraries.
  -Proficient in Python.
  -Strong analytical and problem-solving skills with a focus on rapid prototyping.
  -Effective communicator and collaborative team player.
  -Proficient in English.

Preferred
  -Familiarity with other programming languages is a plus.

",https://hitachi.wd1.myworkdayjobs.com/hitachi/job/Remote---California-United-States/AI-ML-Engineering-Intern_R0098850
"Part-Time Student - Data Analytics - Urbandale, IA",John Deere,"Summary: 
John Deere is a manufacturing company that designs and produces lawn, garden, electric, agriculture, and construction equipment. As a Part-Time Student in Data Analytics, you will lead and support key data science projects, utilizing analytics techniques to derive actionable insights from data and collaborating with stakeholders to deliver solutions.

Responsibilities: 
Lead and/or support key data science and analytics projects for John Deere Intelligent Solutions Group
Utilize analytics techniques to clean, preprocess, explore, and analyze data sets and extract actionable insights
Collaborate in a fun, friendly, and fast-paced team environment across disciplines and with key stakeholders to deliver data-driven solutions for the business
Present your findings in meetings and translate your results into reports and presentations
Committed to working in an Agile-based environment

Qualification: 
Required
  -Experience with Python and SQL programming languages
  -School and/or work experience analyzing text and/or numerical data
  -Experience with applied statistical analysis and machine learning algorithms
  -Available to work during the academic year 16-20 hours/weekly during the business hours of 6 AM to 6 PM
  -Available to work during the summer semester 35-40 hours/weekly during the business hours of 6 AM to 6 PM
  -Must be able to commute to a John Deere Facility in either Urbandale, IA or at Ames, IA at least once a week, on a regular basis year-round
  -Pursuing a Bachelor's, Master’s, or PhD degree in an analytical discipline including but not limited to Computer Science, Data Analytics, Data Science, Engineering, Math, or Statistics
  -Must be registered as a full-time student at a U.S. accredited college/university
  -Graduation date of December 2025 or later
  -Cumulative GPA of 3.0 or above

Preferred
  -Knowledge of PySpark
  -Experience with Data Engineering and/or MLOps
  -Knowledge of Large Language Models (LLMs) and/or Artificial Intelligence (AI)

",https://careers.deere.com/careers/job/137465581183?utm_source=LinkedIn&domain=johndeere.com
